unitid,institution name,year,tuition,retention_rate,student_faculty_ratio,pell_pct,inst_grant_aid,loan_pct,avg_fed_loan,grad_rate_total,grad_rate_6yr,pell_grad_rate,size_cat,state,sector,level,control,locale,admit_rate,total_enroll,parttime_enroll,instr_exp_per_fte,locale_broad,admit_rate_missing,affordability_index,parttime_share
101453,Heritage Christian University,2022,4482.0,100.0,8.0,100.0,8664.0,0.0,5255.5,0.0,0.0,,"Under 1,000",Alabama,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,100.0,143.0,99.0,8422.0,City,0,1.6485586528398821,0.6923076923076923
101480,Jacksonville State University,2022,9840.0,66.0,19.0,58.0,4944.0,58.0,6672.0,52.0,52.0,43.0,"5,000 - 9,999",Alabama,Public,Four or more years,Public,Suburb: Small,78.0,9632.0,2682.0,6828.0,Suburb,0,0.7410071942446043,0.2784468438538206
101587,University of West Alabama,2022,6678.0,69.0,18.0,62.0,6689.0,69.0,5573.0,38.0,35.0,34.0,"5,000 - 9,999",Alabama,Public,Four or more years,Public,Rural: Remote,69.0,5860.0,874.0,7680.0,Rural,0,1.200251211196842,0.1491467576791809
101675,Miles College,2022,13212.0,57.0,14.0,77.0,4313.0,59.0,3373.0,26.0,26.0,25.0,"1,000 - 4,999",Alabama,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,1258.0,57.0,4405.0,Suburb,1,1.2786836643937147,0.04531001589825119
101693,University of Mobile,2022,13405.0,68.0,14.0,40.0,12993.0,64.0,5464.0,46.0,46.0,53.0,"1,000 - 4,999",Alabama,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Fringe,84.0,1804.0,659.0,8085.0,Rural,0,2.3779282576866763,0.36529933481152993
101709,University of Montevallo,2022,10512.0,73.0,12.0,41.0,9545.0,53.0,5413.0,55.0,55.0,47.0,"1,000 - 4,999",Alabama,Public,Four or more years,Public,Suburb: Large,60.0,2586.0,463.0,11337.0,Suburb,0,1.7633474967670424,0.17904098994586234
101879,University of North Alabama,2022,6600.0,76.0,18.0,34.0,9548.0,37.0,5064.0,52.0,52.0,39.0,"5,000 - 9,999",Alabama,Public,Four or more years,Public,City: Small,96.0,9830.0,4378.0,8349.0,City,0,1.8854660347551342,0.44537131230925736
101912,Oakwood University,2022,13680.0,77.0,11.0,46.0,15798.0,54.0,5687.0,47.0,46.0,35.0,"1,000 - 4,999",Alabama,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,68.0,1470.0,140.0,8281.0,City,0,2.777914541937753,0.09523809523809523
102049,Samford University,2022,21265.0,91.0,14.0,11.0,19636.0,33.0,5282.0,78.0,78.0,68.0,"5,000 - 9,999",Alabama,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,83.0,5682.0,231.0,15323.0,Suburb,0,3.7175312381673606,0.04065469904963041
102058,Selma University,2022,4800.0,,4.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Alabama,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,78.0,50.0,27.0,8020.0,Town,1,1.422509751688707,0.54
102094,University of South Alabama,2022,8424.0,69.0,16.0,44.0,4730.0,56.0,10574.0,48.0,47.0,44.0,"10,000 - 19,999",Alabama,Public,Four or more years,Public,City: Midsize,65.0,13438.0,2390.0,10863.0,City,0,0.4473236239833554,0.17785384729870515
102234,Spring Hill College,2022,7329.0,81.0,12.0,34.0,12002.0,56.0,5093.0,62.0,62.0,45.0,"1,000 - 4,999",Alabama,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,73.0,1046.0,126.0,8453.0,City,0,2.356567838209307,0.12045889101338432
102270,Stillman College,2022,13212.0,63.0,15.0,67.0,7378.0,61.0,6123.0,25.0,25.0,22.0,"Under 1,000",Alabama,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,65.0,744.0,136.0,4757.0,City,0,1.204964886493549,0.1827956989247312
102298,Talladega College,2022,16000.0,76.0,22.0,71.0,7476.0,66.0,6879.0,35.0,37.0,34.0,"Under 1,000",Alabama,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,78.0,903.0,52.0,2352.0,Town,1,1.0867858700392499,0.05758582502768549
102368,Troy University,2022,8550.0,75.0,16.0,46.0,8809.0,85.0,3502.0,46.0,45.0,37.0,"10,000 - 19,999",Alabama,Public,Four or more years,Public,Town: Remote,95.0,14156.0,5936.0,7548.0,Town,0,2.5154197601370645,0.41932749364227184
102377,Tuskegee University,2022,20378.0,76.0,7.0,59.0,3120.0,58.0,5826.0,67.0,67.0,97.0,"1,000 - 4,999",Alabama,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,30.0,2570.0,158.0,18434.0,Town,0,0.5355303810504635,0.06147859922178988
102395,United States Sports Academy,2022,19440.0,,11.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Alabama,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,100.0,240.0,181.0,9921.0,City,0,1.422509751688707,0.7541666666666667
102553,University of Alaska Anchorage,2022,9234.0,66.0,11.0,33.0,2364.0,20.0,5144.0,30.0,31.0,25.0,"10,000 - 19,999",Alaska,Public,Four or more years,Public,City: Large,65.0,10464.0,6422.0,14817.0,City,0,0.4595645412130638,0.6137232415902141
102580,Alaska Bible College,2022,13212.0,25.0,3.0,33.0,855.0,17.0,2722.0,50.0,100.0,100.0,"Under 1,000",Alaska,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,78.0,39.0,18.0,6856.0,Town,1,0.31410727406318883,0.46153846153846156
102614,University of Alaska Fairbanks,2022,11535.0,70.0,11.0,25.0,4929.0,21.0,4714.0,39.0,41.0,25.0,"5,000 - 9,999",Alaska,Public,Four or more years,Public,Suburb: Small,78.0,6607.0,3944.0,19579.0,Suburb,1,1.0456088247772592,0.5969426365975481
102632,University of Alaska Southeast,2022,11183.0,65.0,9.0,31.0,3104.0,28.0,4888.0,25.0,26.0,11.0,"1,000 - 4,999",Alaska,Public,Four or more years,Public,Town: Remote,63.0,1923.0,1392.0,17709.0,Town,0,0.6350245499181669,0.7238689547581904
102669,Alaska Pacific University,2022,11700.0,82.0,8.0,43.0,8187.0,49.0,4603.0,36.0,3.0,8.0,"Under 1,000",Alaska,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,99.0,590.0,215.0,13750.0,City,0,1.7786226374103846,0.3644067796610169
102845,Charter College,2022,13212.0,0.0,25.0,67.0,2242.0,80.0,8978.0,55.0,40.0,27.0,"1,000 - 4,999",Washington,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,2117.0,0.0,9777.0,City,1,0.24972154154600135,0.0
104090,Brookline College-Phoenix,2022,13212.0,,24.0,64.0,7476.0,54.0,6881.0,57.0,63.0,100.0,"Under 1,000",Arizona,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,888.0,0.0,9777.0,City,1,1.08646998982706,0.0
104151,Arizona State University Campus Immersion,2022,12014.0,85.0,19.0,30.0,10429.0,30.0,5192.0,67.0,67.0,60.0,"20,000 and above",Arizona,Public,Four or more years,Public,City: Midsize,90.0,80065.0,8728.0,12980.0,City,0,2.00866718027735,0.10901142821457566
104179,University of Arizona,2022,12348.0,86.0,17.0,24.0,14232.0,26.0,5026.0,68.0,68.0,60.0,"20,000 and above",Arizona,Public,Four or more years,Public,City: Large,87.0,49403.0,13080.0,14177.0,City,0,2.831675288499801,0.2647612493168431
104425,Cochise County Community College District,2022,13212.0,70.0,15.0,65.0,4141.0,6.0,5365.0,25.0,,,"1,000 - 4,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City: Small,78.0,3797.0,2405.0,2813.0,City,1,0.7718546132339236,0.6333947853568607
104577,Eastern Arizona College,2022,13212.0,51.0,19.0,41.0,6498.0,1.0,5255.5,49.0,,,"1,000 - 4,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,Town: Remote,78.0,4864.0,3513.0,6446.0,Town,1,1.2364189896299116,0.7222450657894737
104586,Embry-Riddle Aeronautical University-Prescott,2022,19488.0,78.0,18.0,19.0,18304.0,51.0,5226.0,71.0,71.0,64.0,"1,000 - 4,999",Arizona,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Fringe,68.0,3162.0,153.0,14621.0,Rural,0,3.5024875621890548,0.04838709677419355
104665,The School of Architecture,2022,28500.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Arizona,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,6.0,0.0,44261.0,Suburb,1,1.422509751688707,0.0
104708,Glendale Community College,2022,13212.0,67.0,15.0,48.0,1500.0,6.0,3468.0,12.0,,,"10,000 - 19,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb: Large,78.0,13342.0,9695.0,7617.0,Suburb,1,0.43252595155709345,0.7266526757607555
104717,Grand Canyon University,2022,10655.0,70.0,20.0,30.0,7960.0,58.0,5275.0,45.0,45.0,40.0,"20,000 and above",Arizona,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,101816.0,77865.0,9777.0,City,0,1.509004739336493,0.7647619234697887
105145,GateWay Community College,2022,13212.0,55.0,12.0,56.0,1202.0,9.0,3340.0,19.0,,,"1,000 - 4,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,78.0,4699.0,3695.0,8323.0,City,1,0.3598802395209581,0.7863375186209832
105154,Mesa Community College,2022,13212.0,64.0,15.0,42.0,1646.0,9.0,3297.0,13.0,,,"10,000 - 19,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,78.0,15772.0,11663.0,7245.0,City,1,0.4992417349105247,0.73947501902105
105297,Dine College,2022,4500.0,100.0,15.0,73.0,607.0,0.0,5255.5,18.0,,,"1,000 - 4,999",Arizona,Public,Four or more years,Public,Rural: Remote,78.0,1552.0,842.0,8766.0,Rural,1,0.11549804966225859,0.5425257731958762
105330,Northern Arizona University,2022,11103.0,76.0,20.0,32.0,8997.0,40.0,5180.0,59.0,59.0,52.0,"20,000 and above",Arizona,Public,Four or more years,Public,City: Small,80.0,28086.0,5351.0,6866.0,City,0,1.736872586872587,0.19052196824040446
105349,Northland Pioneer College,2022,13212.0,40.0,11.0,56.0,755.0,0.0,5255.5,8.0,,,"1,000 - 4,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,78.0,2740.0,2237.0,7789.0,Rural,1,0.14365902387974502,0.8164233576642336
105428,Phoenix College,2022,13212.0,67.0,12.0,59.0,1548.0,6.0,4596.0,12.0,,,"5,000 - 9,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,78.0,9649.0,7432.0,7843.0,City,1,0.3368146214099217,0.7702352575396414
105534,Pima Medical Institute-Tucson,2022,13212.0,,26.0,73.0,502.0,83.0,7058.0,69.0,,,"1,000 - 4,999",Arizona,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,2589.0,0.0,9777.0,City,1,0.07112496457920091,0.0
105589,Prescott College,2022,16824.0,53.0,9.0,42.0,17226.0,67.0,5711.0,55.0,55.0,50.0,"Under 1,000",Arizona,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,98.0,969.0,490.0,6185.0,City,0,3.0162843635090177,0.5056759545923633
105668,Rio Salado College,2022,13212.0,60.0,28.0,32.0,1602.0,13.0,3474.0,10.0,,,"10,000 - 19,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City: Midsize,78.0,17078.0,15073.0,1990.0,City,1,0.46113989637305697,0.8825974938517391
105747,Scottsdale Community College,2022,13212.0,63.0,14.0,34.0,1591.0,9.0,3740.0,22.0,,,"5,000 - 9,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,78.0,7065.0,5586.0,9204.0,Rural,1,0.4254010695187166,0.7906581740976646
105792,South Mountain Community College,2022,13212.0,55.0,14.0,57.0,1168.0,5.0,3340.0,17.0,,,"1,000 - 4,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,78.0,3706.0,2872.0,7425.0,City,1,0.34970059880239523,0.7749595250944414
105899,Arizona Christian University,2022,13212.0,60.0,15.0,36.0,16948.0,87.0,5885.0,45.0,46.0,28.0,"1,000 - 4,999",Arizona,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,70.0,1082.0,149.0,4421.0,Suburb,0,2.8798640611724724,0.1377079482439926
106148,Yavapai College,2022,13212.0,64.0,18.0,40.0,2898.0,7.0,5857.0,39.0,,,"5,000 - 9,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City: Small,78.0,6997.0,5644.0,7333.0,City,1,0.49479255591599797,0.8066314134629127
106245,University of Arkansas at Little Rock,2022,5760.0,75.0,11.0,50.0,8613.0,31.0,5115.0,42.0,38.0,33.0,"5,000 - 9,999",Arkansas,Public,Four or more years,Public,City: Midsize,61.0,8197.0,4096.0,9365.0,City,0,1.6838709677419355,0.4996950103696474
106263,University of Arkansas for Medical Sciences,2022,8042.0,,20.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",Arkansas,Public,Four or more years,Public,City: Midsize,78.0,3240.0,904.0,42864.0,City,1,1.422509751688707,0.27901234567901234
106306,Arkansas Baptist College,2022,13212.0,20.0,23.0,69.0,35759.0,66.0,5853.0,8.0,0.0,0.0,"Under 1,000",Arkansas,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,497.0,49.0,4785.0,City,1,6.109516487271485,0.09859154929577464
106342,Lyon College,2022,13212.0,51.0,9.0,37.0,16412.0,70.0,8743.0,38.0,38.0,39.0,"Under 1,000",Arkansas,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,60.0,496.0,13.0,13400.0,Town,0,1.8771588699531054,0.02620967741935484
106397,University of Arkansas,2022,7875.0,86.0,20.0,17.0,5850.0,40.0,5373.0,69.0,69.0,54.0,"20,000 and above",Arkansas,Public,Four or more years,Public,City: Small,79.0,30936.0,5722.0,10615.0,City,0,1.0887772194304857,0.18496250323247995
106412,University of Arkansas at Pine Bluff,2022,5712.0,59.0,13.0,75.0,6249.0,60.0,5872.0,41.0,41.0,37.0,"1,000 - 4,999",Arkansas,Public,Four or more years,Public,City: Small,69.0,2387.0,419.0,10561.0,City,0,1.0642029972752043,0.17553414327607875
106458,Arkansas State University,2022,6282.0,78.0,15.0,40.0,7186.0,49.0,5049.0,53.0,51.0,43.0,"10,000 - 19,999",Arkansas,Public,Four or more years,Public,City: Small,70.0,13190.0,7503.0,5907.0,City,0,1.4232521291344822,0.5688400303260045
106467,Arkansas Tech University,2022,5481.0,63.0,18.0,50.0,4358.0,44.0,5958.0,49.0,44.0,37.0,"5,000 - 9,999",Arkansas,Public,Four or more years,Public,Town: Remote,94.0,9445.0,4236.0,6524.0,Town,0,0.7314535078885532,0.44849126521969296
106485,University of Arkansas at Monticello,2022,6744.0,68.0,12.0,56.0,5155.0,46.0,5493.0,39.0,26.0,20.0,"1,000 - 4,999",Arkansas,Public,Four or more years,Public,Town: Remote,78.0,2719.0,1029.0,9447.0,Town,1,0.938467139996359,0.37844795880838544
106704,University of Central Arkansas,2022,5133.0,74.0,14.0,44.0,5799.0,52.0,5167.0,50.0,50.0,41.0,"5,000 - 9,999",Arkansas,Public,Four or more years,Public,City: Small,91.0,9913.0,2528.0,8720.0,City,0,1.122314689374879,0.2550186623625542
106713,Central Baptist College,2022,13212.0,63.0,10.0,38.0,7571.0,48.0,5694.0,39.0,19.0,12.0,"Under 1,000",Arkansas,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,64.0,564.0,103.0,3872.0,City,0,1.3296452406041448,0.18262411347517732
106810,Crowley's Ridge College,2022,13212.0,73.0,9.0,54.0,5463.0,75.0,6321.0,31.0,45.0,43.0,"Under 1,000",Arkansas,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Fringe,78.0,201.0,30.0,3845.0,Rural,1,0.8642619838633128,0.14925373134328357
107044,Harding University,2022,12399.0,84.0,15.0,22.0,12925.0,47.0,5490.0,69.0,69.0,57.0,"1,000 - 4,999",Arkansas,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,45.0,4805.0,1237.0,11222.0,Town,0,2.354280510018215,0.2574401664932362
107071,Henderson State University,2022,5670.0,57.0,16.0,47.0,6321.0,45.0,5091.0,39.0,39.0,34.0,"1,000 - 4,999",Arkansas,Public,Four or more years,Public,Town: Distant,71.0,2519.0,789.0,7446.0,Town,0,1.2416028285209193,0.3132195315601429
107080,Hendrix College,2022,34750.0,79.0,11.0,21.0,24847.0,47.0,5027.0,69.0,69.0,65.0,"1,000 - 4,999",Arkansas,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,60.0,1144.0,14.0,12168.0,City,0,4.942709369405212,0.012237762237762238
107141,John Brown University,2022,13920.0,84.0,15.0,26.0,19363.0,47.0,5068.0,71.0,71.0,62.0,"1,000 - 4,999",Arkansas,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,57.0,2326.0,944.0,9020.0,Town,0,3.820639305445935,0.4058469475494411
107512,Ouachita Baptist University,2022,13500.0,79.0,12.0,28.0,18328.0,68.0,5486.0,65.0,65.0,53.0,"1,000 - 4,999",Arkansas,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,72.0,1784.0,176.0,9184.0,Town,0,3.3408676631425447,0.09865470852017937
107558,University of the Ozarks,2022,13212.0,69.0,14.0,45.0,16197.0,71.0,4713.0,41.0,41.0,35.0,"Under 1,000",Arkansas,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,60.0,784.0,14.0,13947.0,Town,0,3.436664544875875,0.017857142857142856
107600,Philander Smith University,2022,13212.0,72.0,11.0,64.0,8844.0,63.0,6214.0,30.0,30.0,30.0,"Under 1,000",Arkansas,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,769.0,94.0,5767.0,City,1,1.4232378500160927,0.1222366710013004
107877,Williams Baptist University,2022,13212.0,58.0,16.0,43.0,13147.0,49.0,7039.0,45.0,45.0,46.0,"Under 1,000",Arkansas,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Distant,59.0,584.0,35.0,3977.0,Rural,0,1.8677368944452337,0.059931506849315065
107983,Southern Arkansas University Main Campus,2022,5472.0,71.0,15.0,50.0,7324.0,48.0,5450.0,45.0,33.0,27.0,"5,000 - 9,999",Arkansas,Public,Four or more years,Public,Town: Remote,64.0,5094.0,1739.0,5645.0,Town,0,1.3438532110091743,0.3413820180604633
108092,University of Arkansas-Fort Smith,2022,7092.0,71.0,19.0,54.0,4247.0,28.0,4749.0,42.0,42.0,37.0,"5,000 - 9,999",Arkansas,Public,Four or more years,Public,City: Small,78.0,5379.0,1993.0,7696.0,City,1,0.894293535481154,0.37051496560699015
108232,Academy of Art University,2022,29232.0,70.0,15.0,46.0,5111.0,65.0,5720.0,44.0,43.0,22.0,"5,000 - 9,999",California,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,6786.0,3526.0,9777.0,City,1,0.8935314685314686,0.5195991747715886
108269,Academy of Chinese Culture and Health Sciences,2022,17391.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,111.0,31.0,8066.0,City,1,1.422509751688707,0.27927927927927926
108861,Berkeley School of Theology,2022,18746.0,,9.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,67.0,88.0,70.0,35737.0,City,0,1.422509751688707,0.7954545454545454
108870,American Film Institute Conservatory,2022,62049.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,423.0,1.0,6566.0,City,1,1.422509751688707,0.002364066193853428
109350,Antelope Valley Community College District,2022,13212.0,,22.0,49.0,7476.0,1.0,5541.0,30.0,100.0,,"10,000 - 19,999",California,Public,Four or more years,Public,Suburb: Large,78.0,11840.0,8349.0,7334.0,Suburb,1,1.3492149431510558,0.7051520270270271
109651,Art Center College of Design,2022,51726.0,86.0,8.0,16.0,13634.0,29.0,5192.0,75.0,75.0,81.0,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,71.0,2420.0,308.0,24277.0,City,0,2.6259630200308166,0.12727272727272726
109785,Azusa Pacific University,2022,17661.0,78.0,10.0,34.0,22622.0,44.0,5139.0,61.0,61.0,41.0,"5,000 - 9,999",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,87.0,7169.0,2332.0,10509.0,Suburb,0,4.402023740027243,0.32528944064723114
109819,Bakersfield College,2022,13212.0,,28.0,49.0,453.0,0.0,6847.0,22.0,0.0,,"20,000 and above",California,Public,Four or more years,Public,City: Large,78.0,26873.0,19629.0,5231.0,City,1,0.06616036220242442,0.7304357533583895
110060,Bethesda University,2022,6200.0,18.0,15.0,29.0,732.0,29.0,3112.0,0.0,0.0,0.0,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,264.0,49.0,3830.0,City,1,0.2352185089974293,0.1856060606060606
110097,Biola University,2022,12006.0,84.0,13.0,25.0,23170.0,46.0,5231.0,72.0,72.0,64.0,"5,000 - 9,999",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,57.0,5387.0,1471.0,12193.0,Suburb,0,4.429363410437775,0.2730647855949508
110219,Bryan University,2022,25100.0,,28.0,78.0,7476.0,87.0,9380.0,33.0,33.0,30.0,"1,000 - 4,999",Arizona,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,1767.0,0.0,9777.0,City,1,0.7970149253731343,0.0
110316,California Institute of Integral Studies,2022,22356.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,2141.0,417.0,12666.0,City,1,1.422509751688707,0.19476879962634283
110361,California Baptist University,2022,13680.0,73.0,18.0,43.0,16995.0,64.0,5217.0,63.0,63.0,57.0,"10,000 - 19,999",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,80.0,11495.0,2141.0,9763.0,City,0,3.2576193214491087,0.18625489343192692
110370,California College of the Arts,2022,56760.0,78.0,7.0,27.0,25231.0,29.0,5021.0,72.0,72.0,52.0,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,76.0,1501.0,81.0,20500.0,City,0,5.0250946026687915,0.05396402398401066
110398,University of California College of the Law-San Francisco,2022,46376.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",California,Public,Four or more years,Public,City: Large,78.0,1193.0,33.0,30107.0,City,1,1.422509751688707,0.027661357921207042
110404,California Institute of Technology,2022,58479.0,98.0,3.0,21.0,55860.0,15.0,5438.0,94.0,94.0,90.0,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,3.0,2401.0,0.0,111976.0,City,0,10.272158881941891,0.0
110413,California Lutheran University,2022,20450.0,81.0,14.0,30.0,26159.0,55.0,5466.0,73.0,73.0,74.0,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,87.0,3615.0,252.0,10507.0,City,0,4.785766556897182,0.06970954356846473
110422,California Polytechnic State University-San Luis Obispo,2022,7176.0,94.0,20.0,17.0,7410.0,27.0,5038.0,85.0,85.0,81.0,"20,000 and above",California,Public,Four or more years,Public,Suburb: Small,30.0,22000.0,1298.0,10298.0,Suburb,0,1.4708217546645495,0.059
110468,Alliant International University-San Diego,2022,19484.0,,4.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",California,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,3599.0,1912.0,9777.0,City,1,1.422509751688707,0.531258682967491
