unitid,institution name,year,IC2022_AY.In-state average tuition full-time graduates,"EF2022D_RV.Full-time retention rate, 2022",EF2022D_RV.Student-to-faculty ratio,SFA2122_RV.Percent of full-time first-time undergraduates awarded Pell grants,SFA2122_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates,SFA2122_RV.Percent of full-time first-time undergraduates awarded student loans,SFA2122_RV.Average amount of federal student loans awarded to full-time first-time undergraduates,"DRVGR2022_RV.Graduation rate, total cohort","DRVGR2022_RV.Graduation rate - Bachelor degree within 6 years, total",DRVGR2022_RV.Pell Grant recipients - Bachelor's degree rate within 6 years,HD2022.Institution size category,HD2022.FIPS state code,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Control of institution,HD2022.Degree of urbanization (Urban-centric locale),DRVADM2022_RV.Percent admitted - total,DRVEF2022_RV.Total enrollment,DRVEF2022_RV.Part-time enrollment,DRVF2022_RV.Instruction expenses per FTE (GASB),DRVF2022_RV.Instruction expenses per FTE (FASB)
102580,Alaska Bible College,2022,,25,3,33,855,17,2722,50,100,100,"Under 1,000",Alaska,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,,39,18,,6856
102614,University of Alaska Fairbanks,2022,11535,70,11,25,4929,21,4714,39,41,25,"5,000 - 9,999",Alaska,"Public, 4-year or above",Four or more years,Public,Suburb: Small,,6607,3944,19579,
102632,University of Alaska Southeast,2022,11183,65,9,31,3104,28,4888,25,26,11,"1,000 - 4,999",Alaska,"Public, 4-year or above",Four or more years,Public,Town: Remote,63,1923,1392,17709,
102669,Alaska Pacific University,2022,11700,82,8,43,8187,49,4603,36,3,8,"Under 1,000",Alaska,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,99,590,215,,13750
102845,Charter College,2022,,0,25,67,2242,80,8978,55,40,27,"1,000 - 4,999",Washington,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,2117,0,,
104090,Brookline College-Phoenix,2022,,,24,64,,54,6881,57,63,100,"Under 1,000",Arizona,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,888,0,,
104151,Arizona State University Campus Immersion,2022,12014,85,19,30,10429,30,5192,67,67,60,"20,000 and above",Arizona,"Public, 4-year or above",Four or more years,Public,City: Midsize,90,80065,8728,12980,
104179,University of Arizona,2022,12348,86,17,24,14232,26,5026,68,68,60,"20,000 and above",Arizona,"Public, 4-year or above",Four or more years,Public,City: Large,87,49403,13080,14177,
104425,Cochise County Community College District,2022,,70,15,65,4141,6,5365,25,,,"1,000 - 4,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City: Small,,3797,2405,2813,
104577,Eastern Arizona College,2022,,51,19,41,6498,1,,49,,,"1,000 - 4,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,Town: Remote,,4864,3513,6446,
104586,Embry-Riddle Aeronautical University-Prescott,2022,19488,78,18,19,18304,51,5226,71,71,64,"1,000 - 4,999",Arizona,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,68,3162,153,,14621
104665,The School of Architecture,2022,28500,,,,,,,,,,"Under 1,000",Arizona,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,6,0,,44261
104708,Glendale Community College,2022,,67,15,48,1500,6,3468,12,,,"10,000 - 19,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb: Large,,13342,9695,7617,
104717,Grand Canyon University,2022,10655,70,20,30,7960,58,5275,45,45,40,"20,000 and above",Arizona,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,78,101816,77865,,
105145,GateWay Community College,2022,,55,12,56,1202,9,3340,19,,,"1,000 - 4,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,,4699,3695,8323,
105154,Mesa Community College,2022,,64,15,42,1646,9,3297,13,,,"10,000 - 19,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,,15772,11663,7245,
105297,Dine College,2022,4500,100,15,73,607,0,,18,,,"1,000 - 4,999",Arizona,"Public, 4-year or above",Four or more years,Public,Rural: Remote,,1552,842,8766,
105330,Northern Arizona University,2022,11103,76,20,32,8997,40,5180,59,59,52,"20,000 and above",Arizona,"Public, 4-year or above",Four or more years,Public,City: Small,80,28086,5351,6866,
105349,Northland Pioneer College,2022,,40,11,56,755,0,,8,,,"1,000 - 4,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,,2740,2237,7789,
105428,Phoenix College,2022,,67,12,59,1548,6,4596,12,,,"5,000 - 9,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,,9649,7432,7843,
105534,Pima Medical Institute-Tucson,2022,,,26,73,502,83,7058,69,,,"1,000 - 4,999",Arizona,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,2589,0,,
105589,Prescott College,2022,16824,53,9,42,17226,67,5711,55,55,50,"Under 1,000",Arizona,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,98,969,490,,6185
105668,Rio Salado College,2022,,60,28,32,1602,13,3474,10,,,"10,000 - 19,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City: Midsize,,17078,15073,1990,
105747,Scottsdale Community College,2022,,63,14,34,1591,9,3740,22,,,"5,000 - 9,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,,7065,5586,9204,
105792,South Mountain Community College,2022,,55,14,57,1168,5,3340,17,,,"1,000 - 4,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,,3706,2872,7425,
105899,Arizona Christian University,2022,,60,15,36,16948,87,5885,45,46,28,"1,000 - 4,999",Arizona,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,70,1082,149,,4421
106148,Yavapai College,2022,,64,18,40,2898,7,5857,39,,,"5,000 - 9,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City: Small,,6997,5644,7333,
106245,University of Arkansas at Little Rock,2022,5760,75,11,50,8613,31,5115,42,38,33,"5,000 - 9,999",Arkansas,"Public, 4-year or above",Four or more years,Public,City: Midsize,61,8197,4096,9365,
106263,University of Arkansas for Medical Sciences,2022,8042,,20,,,,,,,,"1,000 - 4,999",Arkansas,"Public, 4-year or above",Four or more years,Public,City: Midsize,,3240,904,42864,
106306,Arkansas Baptist College,2022,,20,23,69,35759,66,5853,8,0,0,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,497,49,,4785
106342,Lyon College,2022,,51,9,37,16412,70,8743,38,38,39,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,60,496,13,,13400
106397,University of Arkansas,2022,7875,86,20,17,5850,40,5373,69,69,54,"20,000 and above",Arkansas,"Public, 4-year or above",Four or more years,Public,City: Small,79,30936,5722,10615,
106412,University of Arkansas at Pine Bluff,2022,5712,59,13,75,6249,60,5872,41,41,37,"1,000 - 4,999",Arkansas,"Public, 4-year or above",Four or more years,Public,City: Small,69,2387,419,10561,
106458,Arkansas State University,2022,6282,78,15,40,7186,49,5049,53,51,43,"10,000 - 19,999",Arkansas,"Public, 4-year or above",Four or more years,Public,City: Small,70,13190,7503,5907,
106467,Arkansas Tech University,2022,5481,63,18,50,4358,44,5958,49,44,37,"5,000 - 9,999",Arkansas,"Public, 4-year or above",Four or more years,Public,Town: Remote,94,9445,4236,6524,
106485,University of Arkansas at Monticello,2022,6744,68,12,56,5155,46,5493,39,26,20,"1,000 - 4,999",Arkansas,"Public, 4-year or above",Four or more years,Public,Town: Remote,,2719,1029,9447,
106704,University of Central Arkansas,2022,5133,74,14,44,5799,52,5167,50,50,41,"5,000 - 9,999",Arkansas,"Public, 4-year or above",Four or more years,Public,City: Small,91,9913,2528,8720,
106713,Central Baptist College,2022,,63,10,38,7571,48,5694,39,19,12,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,64,564,103,,3872
106810,Crowley's Ridge College,2022,,73,9,54,5463,75,6321,31,45,43,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,,201,30,,3845
107044,Harding University,2022,12399,84,15,22,12925,47,5490,69,69,57,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,45,4805,1237,,11222
107071,Henderson State University,2022,5670,57,16,47,6321,45,5091,39,39,34,"1,000 - 4,999",Arkansas,"Public, 4-year or above",Four or more years,Public,Town: Distant,71,2519,789,7446,
107080,Hendrix College,2022,34750,79,11,21,24847,47,5027,69,69,65,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,60,1144,14,,12168
107141,John Brown University,2022,13920,84,15,26,19363,47,5068,71,71,62,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,57,2326,944,,9020
107512,Ouachita Baptist University,2022,13500,79,12,28,18328,68,5486,65,65,53,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,72,1784,176,,9184
107558,University of the Ozarks,2022,,69,14,45,16197,71,4713,41,41,35,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,60,784,14,,13947
107600,Philander Smith University,2022,,72,11,64,8844,63,6214,30,30,30,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,769,94,,5767
107877,Williams Baptist University,2022,,58,16,43,13147,49,7039,45,45,46,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Distant,59,584,35,,3977
107983,Southern Arkansas University Main Campus,2022,5472,71,15,50,7324,48,5450,45,33,27,"5,000 - 9,999",Arkansas,"Public, 4-year or above",Four or more years,Public,Town: Remote,64,5094,1739,5645,
108092,University of Arkansas-Fort Smith,2022,7092,71,19,54,4247,28,4749,42,42,37,"5,000 - 9,999",Arkansas,"Public, 4-year or above",Four or more years,Public,City: Small,,5379,1993,7696,
108232,Academy of Art University,2022,29232,70,15,46,5111,65,5720,44,43,22,"5,000 - 9,999",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,6786,3526,,
108269,Academy of Chinese Culture and Health Sciences,2022,17391,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,111,31,,8066
108861,Berkeley School of Theology,2022,18746,,9,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,67,88,70,,35737
108870,American Film Institute Conservatory,2022,62049,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,423,1,,6566
109350,Antelope Valley Community College District,2022,,,22,49,,1,5541,30,100,,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,Suburb: Large,,11840,8349,7334,
109651,Art Center College of Design,2022,51726,86,8,16,13634,29,5192,75,75,81,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,71,2420,308,,24277
109785,Azusa Pacific University,2022,17661,78,10,34,22622,44,5139,61,61,41,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,87,7169,2332,,10509
109819,Bakersfield College,2022,,,28,49,453,0,6847,22,0,,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City: Large,,26873,19629,5231,
110060,Bethesda University,2022,6200,18,15,29,732,29,3112,0,0,0,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,264,49,,3830
110097,Biola University,2022,12006,84,13,25,23170,46,5231,72,72,64,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,57,5387,1471,,12193
110219,Bryan University,2022,25100,,28,78,,87,9380,33,33,30,"1,000 - 4,999",Arizona,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,1767,0,,
110316,California Institute of Integral Studies,2022,22356,,13,,,,,,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,2141,417,,12666
110361,California Baptist University,2022,13680,73,18,43,16995,64,5217,63,63,57,"10,000 - 19,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,80,11495,2141,,9763
110370,California College of the Arts,2022,56760,78,7,27,25231,29,5021,72,72,52,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,76,1501,81,,20500
110398,University of California College of the Law-San Francisco,2022,46376,,,,,,,,,,"1,000 - 4,999",California,"Public, 4-year or above",Four or more years,Public,City: Large,,1193,33,30107,
110404,California Institute of Technology,2022,58479,98,3,21,55860,15,5438,94,94,90,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,3,2401,0,,111976
110413,California Lutheran University,2022,20450,81,14,30,26159,55,5466,73,73,74,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,87,3615,252,,10507
110422,California Polytechnic State University-San Luis Obispo,2022,7176,94,20,17,7410,27,5038,85,85,81,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Suburb: Small,30,22000,1298,10298,
110468,Alliant International University-San Diego,2022,19484,,4,,,,,,,,"1,000 - 4,999",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,0,3599,1912,,
110486,California State University-Bakersfield,2022,7176,73,19,67,5817,22,4764,50,50,46,"5,000 - 9,999",California,"Public, 4-year or above",Four or more years,Public,City: Large,87,9613,2000,7867,
110495,California State University-Stanislaus,2022,7176,81,18,62,4851,12,4496,55,55,54,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,Suburb: Small,97,10154,2395,9129,
110510,California State University-San Bernardino,2022,7176,80,23,63,5691,18,4619,54,54,53,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,City: Midsize,91,19803,4651,8461,
110529,California State Polytechnic University-Pomona,2022,7176,87,25,44,5159,23,4986,66,66,62,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Suburb: Large,55,27503,4970,7519,
110538,California State University-Chico,2022,7176,80,20,39,5576,38,4764,64,64,58,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,City: Midsize,95,14183,1877,8305,
110547,California State University-Dominguez Hills,2022,7176,70,22,74,5014,9,4397,46,46,46,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,City: Small,89,16426,4641,7689,
110556,California State University-Fresno,2022,7176,76,21,64,5881,15,4746,56,56,54,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City: Large,95,23999,4587,8043,
110565,California State University-Fullerton,2022,7176,86,24,52,5616,23,4693,69,69,66,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Suburb: Large,67,40386,10297,7614,
110574,California State University-East Bay,2022,7176,75,22,51,5607,25,5075,46,46,43,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,Suburb: Large,96,13673,3557,7193,
110583,California State University-Long Beach,2022,7176,85,22,50,5715,25,4759,73,73,70,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City: Large,40,38973,7602,8316,
110592,California State University-Los Angeles,2022,7176,73,22,73,5381,17,4702,51,51,51,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City: Large,87,26460,5422,6877,
110608,California State University-Northridge,2022,7176,75,24,62,5666,20,4889,56,56,53,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City: Large,91,37579,8682,7256,
110617,California State University-Sacramento,2022,7176,80,24,54,5626,23,4691,54,54,52,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City: Large,93,31818,7565,7956,
110635,University of California-Berkeley,2022,11700,96,19,23,13191,21,4566,94,94,89,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City: Midsize,11,45307,4285,21722,
110644,University of California-Davis,2022,11700,92,21,27,10289,24,4340,86,86,81,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Suburb: Small,37,39679,1607,30652,
110653,University of California-Irvine,2022,11700,91,18,36,10174,23,4743,87,87,85,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City: Large,21,35937,1204,27117,
110662,University of California-Los Angeles,2022,11700,97,18,23,10620,21,4791,92,92,89,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City: Large,9,46430,2040,63796,
110671,University of California-Riverside,2022,11700,87,24,46,8560,33,4702,76,76,75,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City: Large,69,26809,1253,15901,
110680,University of California-San Diego,2022,11700,93,19,29,11398,26,4557,88,88,84,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City: Large,24,42006,1754,24212,
110699,University of California-San Francisco,2022,11700,,,,,,,,,,"1,000 - 4,999",California,"Public, 4-year or above",Four or more years,Public,City: Large,,3140,0,168970,
110705,University of California-Santa Barbara,2022,11700,92,17,26,10165,23,4417,86,86,82,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Suburb: Midsize,26,26420,906,15515,
110714,University of California-Santa Cruz,2022,11700,88,23,33,9933,36,4715,77,77,77,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,City: Small,47,19478,832,12859,
110778,Sofia University,2022,13620,,11,,,,,,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,,948,923,,
111045,Haven University,2022,6804,,12,0,,0,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,80,9,,5980
111081,California Institute of the Arts,2022,54440,85,7,18,16703,35,5500,64,64,50,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,25,1440,38,,25914
111188,California State University Maritime Academy,2022,,73,12,21,5691,38,5302,63,63,63,"Under 1,000",California,"Public, 4-year or above",Four or more years,Public,City: Midsize,96,849,70,24231,
111391,California Western School of Law,2022,32400,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,623,92,,11835
111638,Casa Loma College-Los Angeles,2022,,80,19,72,,90,6339,43,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,40,415,0,,5379
111948,Chapman University,2022,37603,91,12,21,30129,75,5563,84,84,80,"10,000 - 19,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,73,10014,991,,19055
111966,Charles R Drew University of Medicine and Science,2022,23064,53,5,67,5833,33,6688,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,80,777,108,,15957
112075,Concordia University-Irvine,2022,8528,70,14,31,20694,62,4967,63,63,61,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,69,3744,720,,9268
112084,San Diego Christian College,2022,7440,60,11,50,12313,59,3525,35,33,36,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,355,88,,3097
112127,Church Divinity School of the Pacific,2022,16800,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,64,45,,28648
112251,Claremont Graduate University,2022,35640,,,,,,,,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,1903,768,,27322
112260,Claremont McKenna College,2022,65574,96,8,22,45197,30,3349,91,91,100,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,10,1389,6,,33513
112394,University of Silicon Valley,2022,10479,50,11,38,4733,69,7648,44,44,44,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,65,390,81,,
112525,Western University of Health Sciences,2022,23097,,,,,,,,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,3724,41,,33718
112570,California College of ASU,2022,,36,15,55,3749,64,4801,48,49,0,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,291,95,,4251
113111,Crafton Hills College,2022,,68,17,28,1258,0,,34,,,"5,000 - 9,999",California,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,,5113,3635,3649,
